Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
0,,3,84.0,0,0,0.0,0.0,,0,304.0,51.1914331,3.2715646,282,848.0,,,28.0,22363.305990246026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2014,3,81.0,0,0,25.0,0.0,2,0,101.0,51.1280709,3.3280596,136,223.0,5.0,1.0,27.0,21619.462346413737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,,2,83.0,0,0,8.0,0.0,,0,,51.0240088,4.468717,60,1347.0,,,41.5,21052.908632495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1974,3,157.0,0,0,0.0,1186.0,4,0,453.0,51.065132,5.2272306,264,610.0,2.0,,52.333333333333336,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1953,3,103.0,0,0,0.0,320.0,,0,728.0,51.0828573,3.0415928,2341,314.0,1.0,1.0,34.333333333333336,19798.089980494602,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1970,4,200.0,0,0,0.0,1023.0,4,0,431.0,51.0165961,4.0382717,1646,830.0,,1.0,50.0,21602.51614971438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,1980,4,93.0,0,0,7.0,0.0,,0,252.0,51.1763192,4.3620869,1231,2638.0,4.0,1.0,23.25,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1875,7,282.0,0,0,47.0,170.0,3,0,487.0,49.8450377,5.4399185,3825,72.0,1.0,0.0,40.285714285714285,18947.75918641583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,1997,4,145.0,0,0,0.0,732.0,4,0,398.0,50.8754096,3.7393585,751,246.0,,1.0,36.25,23817.922712740383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,,3,80.0,0,0,3.0,0.0,3,0,272.0,50.6196886,5.5744138,2248,2846.0,3.0,1.0,26.666666666666668,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,4,140.0,0,0,0.0,220.0,2,0,,50.9782492,5.0577358,367,420.0,2.0,,35.0,22380.05820318515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1963,2,81.0,0,1,135.0,0.0,2,0,369.0,51.2069736,4.4492879,2165,2638.0,3.0,1.0,40.5,17689.415495982634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,3,94.0,0,0,0.0,0.0,,0,,51.10459,4.00285,419,631.0,3.0,,31.333333333333332,20749.731906232584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1926,5,117.0,0,1,0.0,37.0,2,0,833.0,51.2090239,4.4261445,792,2638.0,1.0,1.0,23.4,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2023,3,88.0,0,0,6.0,0.0,2,0,,51.2159367,2.892218,587,1762.0,5.0,1.0,29.333333333333332,19996.792009975754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1900,5,120.0,0,0,4.0,60.0,2,0,238.0,50.9406413,4.0331559,816,1145.0,3.0,1.0,24.0,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1956,3,151.0,0,0,0.0,185.0,,0,707.0,50.8893719,3.4240176,8,887.0,,,50.333333333333336,21791.840039505674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1984,4,208.0,0,0,0.0,2192.0,4,0,460.0,51.3208005,4.52761,4302,1000.0,3.0,1.0,52.0,24666.164635126377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,2024,3,133.0,0,0,21.0,0.0,,0,,51.1345833,5.077878,494,283.0,5.0,1.0,44.333333333333336,21472.255944143795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2023,4,195.0,0,0,0.0,315.0,4,0,,51.2135079,4.2830312,2800,329.0,4.0,1.0,48.75,23012.456502385685,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,,2,40.0,0,0,0.0,0.0,2,0,105.0,51.220277,4.417314,100,2638.0,1.0,1.0,20.0,17689.415495982634,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1900,4,160.0,0,0,0.0,0.0,,0,381.0,50.7029095,5.4777995,2611,1232.0,3.0,1.0,40.0,17815.59111528299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2023,6,221.0,0,0,25.0,431.0,2,0,9.0,50.9812542,4.099624,1034,730.0,3.0,1.0,36.833333333333336,21967.073380677542,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2021,3,130.0,0,0,10.0,0.0,2,0,65.0,51.2184821,4.4162104,1598,2638.0,,1.0,43.333333333333336,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1969,1,45.0,0,0,0.0,0.0,,0,128.0,51.2313834,2.9131872,2223,1762.0,5.0,1.0,45.0,19996.792009975754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1965,4,178.0,0,0,0.0,1703.0,4,0,332.0,50.9210003,5.3866031,454,469.0,2.0,,44.5,21696.901535293207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,8,272.0,0,0,0.0,113.0,,0,,50.8828531,4.7076765,774,1791.0,3.0,,34.0,23059.242171849062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1996,3,120.0,0,0,0.0,625.0,4,0,207.0,51.1333379,4.2015918,2557,778.0,,,40.0,21274.814489436056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2017,3,82.0,0,0,20.0,0.0,,0,50.0,51.1260933,3.1584642,2,386.0,,1.0,27.333333333333332,22186.946043777523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1962,5,250.0,0,0,0.0,583.0,4,0,268.0,51.0167412,4.0043677,0,404.0,4.0,1.0,50.0,22008.235745176746,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1950,4,185.0,0,0,30.0,245.0,2,0,178.0,51.3254496,4.9399693,1780,827.0,4.0,1.0,46.25,18717.82603414104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2014,2,55.0,0,0,12.0,0.0,,0,120.73,51.2301643,4.4170893,1241,2638.0,5.0,1.0,27.5,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1955,5,151.0,0,0,0.0,105.0,2,0,194.0,51.1241501,4.3447599,4967,1107.0,,1.0,30.2,23087.227906949895,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,8,200.0,0,0,0.0,0.0,2,0,470.0,50.6423556,5.5571275,2505,2846.0,2.0,1.0,25.0,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1996,5,300.0,0,0,0.0,832.0,4,0,237.0,51.3942236,4.9430047,1396,161.0,3.0,1.0,60.0,19667.73011865954,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2022,4,171.0,0,0,0.0,403.0,4,0,,51.0650282,4.9859538,1942,394.0,5.0,1.0,42.75,21419.393914526845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,2,87.0,0,0,0.0,53.0,2,0,819.0,50.9884659,4.0503383,1836,1145.0,,,43.5,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,,3,61.0,0,0,0.0,0.0,2,0,698.0,51.2289042,4.4219103,592,2638.0,,,20.333333333333332,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2023,3,116.0,0,1,46.0,0.0,2,0,,51.1819722,4.8363476,233,596.0,4.0,1.0,38.666666666666664,22076.827308136486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024,5,166.0,0,0,0.0,439.0,,0,,51.0521326,4.7812292,117,510.0,,1.0,33.2,22172.309309455977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1967,4,246.0,0,0,9.0,968.0,4,0,256.0,51.0252482,4.8103412,1110,283.0,3.0,1.0,61.5,21763.500656534958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1961,4,172.0,0,1,0.0,478.0,4,0,338.0,51.0105302,4.429764,3653,1347.0,,1.0,43.0,21052.908632495994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1938,3,108.0,0,0,0.0,172.0,4,0,572.0,51.09698,4.1297568,82,626.0,3.0,,36.0,20460.27563111006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,1,470.0,0,0,0.0,227.0,3,0,,50.5984311,4.3260679,311,477.0,,,470.0,23033.81946653801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,1989,5,256.0,0,0,0.0,752.0,4,0,410.0,50.9987528,4.6318893,784,712.0,3.0,,51.2,30407.448214610486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1971,3,80.0,0,0,0.0,0.0,2,0,208.0,51.3080451,4.406041,1310,879.0,,,26.666666666666668,23291.937204438073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3,162.0,0,0,0.0,0.0,2,0,,51.2293521,2.9186404,1610,1762.0,,,54.0,19996.792009975754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2002,4,126.0,0,0,0.0,230.0,4,0,581.0,51.0090666,2.9321855,4185,114.0,3.0,1.0,31.5,19325.8658210085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1929,2,74.0,0,0,0.0,0.0,2,0,312.0,50.8694309,4.3835492,3950,16551.0,3.0,1.0,37.0,14068.410950793346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1900,5,148.0,0,0,0.0,587.0,3,0,772.0,51.1906282,5.2218433,984,333.0,2.0,,29.6,21011.574674388743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1994,6,285.0,0,1,0.0,2862.0,4,1,103.0,51.4548538,5.0559964,850,161.0,3.0,1.0,47.5,19667.73011865954,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2023,3,118.0,0,0,16.0,0.0,2,0,,50.8170024,4.8857546,1823,499.0,5.0,,39.333333333333336,21078.527672123917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1874,2,94.0,0,0,0.0,0.0,,0,412.0,51.1065989,4.3016736,2415,476.0,3.0,,47.0,23829.02774497316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1988,5,182.0,0,0,0.0,188.0,3,0,355.0,50.9712942,4.0656298,798,1145.0,3.0,1.0,36.4,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,1992,5,190.0,0,0,0.0,0.0,4,0,228.0,50.9331509,3.4333582,68,488.0,,1.0,38.0,21986.75201875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,,3,93.0,0,0,6.0,0.0,,0,616.0,50.8344692,4.29647,4372,6981.0,4.0,1.0,31.0,12752.784460400591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1978,4,153.0,0,0,0.0,796.0,4,0,489.0,50.7309456,3.3193033,1248,1466.0,3.0,1.0,38.25,16681.946836123097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1945,4,110.0,0,0,7.0,90.0,2,0,299.0,50.6288007,5.5433238,2372,3526.0,4.0,1.0,27.5,15035.040293610382,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2023,3,72.0,0,0,0.0,0.0,,0,,51.1850036,2.812229,474,250.0,,0.0,24.0,21712.136573525688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,140.0,0,0,14.0,92.0,2,0,269.0,50.5951259,5.8673298,1585,1671.0,3.0,1.0,35.0,15632.356427405903,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,,2,150.0,0,0,25.0,0.0,,0,,51.2140385,4.4009206,1159,2638.0,4.0,1.0,75.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024,4,144.0,0,0,16.0,0.0,2,0,,50.6438151,5.5760568,127,2846.0,5.0,,36.0,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2014,3,90.0,0,0,0.0,0.0,2,0,52.0,50.8564084,4.3062305,540,16336.0,3.0,1.0,30.0,11747.702347715478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,2025,3,95.0,0,0,15.0,0.0,2,0,,51.3900032,4.5972076,301,242.0,3.0,,31.666666666666668,21402.58906763999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,205.0,0,0,0.0,63.0,2,0,292.0,51.2076185,4.429782,4579,2638.0,3.0,1.0,51.25,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3,121.0,0,0,1.0,232.0,2,0,233.0,50.4759983,4.0522107,2430,654.0,3.0,1.0,40.333333333333336,17671.461270408956,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1911,6,250.0,0,1,8.0,90.0,2,0,381.0,50.8217083,4.3634267,5424,13807.0,3.0,1.0,41.666666666666664,18524.76706069746,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,4,120.0,0,0,20.0,150.0,2,0,,50.9187231,4.4451709,944,1434.0,5.0,1.0,30.0,17345.10234320029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1938,3,115.0,0,0,0.0,1070.0,3,0,828.0,50.9877688,4.5422338,2686,707.0,1.0,1.0,38.333333333333336,25862.400962074942,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1969,4,150.0,0,0,0.0,672.0,4,0,653.0,51.1817204,2.9963696,607,278.0,2.0,,37.5,20608.14549994955,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,6,180.0,0,0,0.0,598.0,4,0,269.0,50.6534731,5.9596314,293,425.0,2.0,1.0,30.0,19256.09009700428,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,2024,2,20.0,1,0,0.0,0.0,2,0,,50.8789274,4.6981682,42,1791.0,,,10.0,23059.242171849062,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,2001,5,215.0,0,1,0.0,1094.0,4,0,215.0,51.205785,3.9975549,9726,426.0,3.0,1.0,43.0,21926.712569397605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,1993,3,91.0,0,0,0.0,0.0,,0,171.0,50.8439405,3.2041251,186,812.0,,1.0,30.333333333333332,20930.901401792737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1934,3,84.0,0,0,18.0,690.0,4,0,422.0,50.5390392,5.5850719,362,375.0,2.0,1.0,28.0,24537.784632031253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1960,3,100.0,0,0,0.0,0.0,3,0,174.0,50.3389482,5.4425044,545,73.0,3.0,1.0,33.333333333333336,18631.07464326062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,2024,4,119.0,0,0,10.0,0.0,2,0,36.0,51.2002678,3.2038495,138,848.0,5.0,1.0,29.75,22363.305990246026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,255.0,0,0,0.0,0.0,2,0,188.0,51.1986485,4.3944522,766,2638.0,5.0,1.0,51.0,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5,170.0,0,0,0.0,132.0,2,0,499.0,51.178767,4.3571893,320,2638.0,3.0,1.0,34.0,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1996,3,115.0,0,0,0.0,0.0,3,0,338.0,51.2943574,4.7806873,3980,493.0,3.0,,38.333333333333336,22703.760020091224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1949,2,82.0,0,0,0.0,237.0,3,0,324.0,50.9632065,4.7829477,981,489.0,5.0,1.0,41.0,22899.645183120505,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,4,245.0,0,0,36.0,390.0,2,0,529.0,50.8980924,4.0542672,2880,1513.0,1.0,,61.25,20332.236567968343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,1966,3,75.0,0,1,0.0,0.0,3,0,372.0,51.241228,4.4327199,49,2638.0,3.0,1.0,25.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1994,3,80.0,0,0,0.0,0.0,,0,266.0,51.0504037,3.9750846,2781,404.0,,,26.666666666666668,22008.235745176746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,,2,53.0,0,0,0.0,0.0,2,0,242.0,51.316016,3.1316528,64,1078.0,,,26.5,20575.567163960804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2006,2,63.0,1,0,12.0,0.0,2,0,230.0,50.8371318,4.3729927,2871,13807.0,5.0,1.0,31.5,18524.76706069746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1979,5,200.0,0,1,0.0,767.0,4,0,167.0,50.7539276,4.3367741,4772,871.0,3.0,1.0,40.0,23342.226452368363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
,,4,200.0,0,0,20.0,105.0,,0,441.0,50.4656274,4.8505276,1768,644.0,1.0,,50.0,19802.19468539802,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,,3,87.0,0,0,5.0,0.0,2,0,165.0,51.2287925,4.3869689,196,2638.0,,1.0,29.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,200.0,0,0,22.0,75.0,2,0,188.0,51.2061609,4.4273235,2443,2638.0,5.0,1.0,50.0,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1936,3,255.0,0,0,0.0,757.0,,0,170.0,50.9208714,3.9727108,3470,606.0,3.0,,85.0,23071.450639063474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,1964,4,94.0,0,1,4.0,0.0,2,0,214.0,50.8175388,5.1780503,0,386.0,1.0,1.0,23.5,20789.410083428043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,4,160.0,0,0,14.0,732.0,3,0,26.0,50.1969135,4.9897761,0,42.0,3.0,,40.0,18511.36955629398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2021,3,90.0,0,0,0.0,0.0,2,0,45.0,51.2908783,4.5114978,2372,1000.0,,1.0,30.0,24666.164635126377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3,70.0,0,0,0.0,0.0,2,0,447.0,50.6398345,5.585501,500,2846.0,2.0,1.0,23.333333333333332,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1978,4,157.0,0,0,0.0,1281.0,4,0,620.0,50.9366084,4.1337262,1280,1145.0,,,39.25,21126.981860372165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,1918,5,216.0,0,0,0.0,171.0,4,0,243.0,51.2097943,2.9071271,1964,1762.0,3.0,,43.2,19996.792009975754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2001,3,100.0,0,1,0.0,0.0,2,0,179.0,51.2952783,4.4421776,605,1000.0,3.0,1.0,33.333333333333336,24666.164635126377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,179.0,0,0,1.0,298.0,2,0,246.0,50.6024413,5.4579805,3791,734.0,3.0,1.0,44.75,17736.507475977654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2023,3,92.0,0,1,18.0,0.0,3,0,,51.0053889,4.8366618,2342,489.0,,1.0,30.666666666666668,22899.645183120505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1955,3,78.0,0,0,0.0,0.0,2,0,273.0,51.1925752,4.3924084,1188,2638.0,3.0,1.0,26.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,116.0,0,0,0.0,330.0,3,0,508.0,51.1799125,3.8741621,594,226.0,3.0,1.0,29.0,22211.53568967717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1965,4,192.0,0,0,0.0,1386.0,4,0,426.0,51.0823062,5.4607915,97,190.0,3.0,1.0,48.0,20303.364390347164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,2022,4,147.0,0,0,0.0,203.0,,0,,50.90038,3.890572,1704,391.0,,,36.75,22892.173133849854,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
